"User-ID";"Location";"Age"
"28604";"miami, florida, usa";"21"
"28605";"naperville, illinois, usa";"27"
"28606";"blythe, california, usa";NULL
"28607";"oxford, oxfordshire, united kingdom";"57"
"28608";"berlin, berlin, germany";"60"
"28609";"stockholm, sweden, sweden";NULL
"28610";"farmland, indiana, usa";NULL
"28611";"tyndall afb, florida, usa";"33"
"28612";"naperville, illinois, usa";NULL
"28613";"algés, lisboa, portugal";"24"
"28614";"shreveport, louisiana, usa";"63"
"28615";"powell river, british columbia, canada";"49"
"28616";"lexington, north carolina, usa";"46"
"28617";"richmond, california, usa";NULL
"28618";"chicago, illinois, usa";"53"
"28619";"hartford, connecticut, usa";NULL
"28620";"paterson, new jersey, usa";NULL
"28621";"chesapeake, virginia, usa";"38"
"28622";"oakville, ontario, canada";NULL
"28623";"dublin, ohio, usa";NULL
"28624";"joliet, illinois, usa";NULL
"28625";"townsville, queensland, australia";"53"
"28626";"st. joseph, missouri, usa";"66"
"28627";"austin, texas, usa";NULL
"28628";"anchorage, alaska, usa";"47"
"28629";"lisboa, n/a, portugal";"25"
"28630";"valhalla, new york, usa";"18"
"28631";"auckland, auckland, new zealand";NULL
"28632";"vancouver, washington, usa";"37"
"28633";"riyadh, n/a, saudi arabia";"55"
"28634";"bad axe, michigan, usa";"28"
"28635";"santa cruz, california, usa";NULL
"28636";"palma de mallorca, mallorca, spain";"30"
"28637";"los altos, california, usa";NULL
"28638";"garrattsville, new york, usa";NULL
"28639";"hong kong, n/a, hong kong";"43"
"28640";"chicago, ,";NULL
"28641";"cloverdale, indiana, usa";"22"
"28642";"albany, georgia, usa";NULL
"28643";"conway, arkansas, usa";"61"
"28644";"long branch, new jersey,";NULL
"28645";"cambridge, massachusetts, usa";NULL
"28646";"oklahoma city, oklahoma, usa";"77"
"28647";"aspinwall, pennsylvania, usa";NULL
"28648";"kalona, iowa, usa";"17"
"28649";"loughgall, northern ireland, united kingdom";"35"
"28650";"riverside, california, usa";NULL
"28651";"napa, california, usa";"15"
"28652";"stow, ohio, usa";NULL
"28653";"sp, n/a, malaysia";"19"
"28654";"new castle, kentucky, usa";"41"
"28655";"austin, texas, usa";"23"
"28656";"st. paul, minnesota, usa";"36"
"28657";"denville, new jersey, usa";"34"
"28658";"ronnenberg, niedersachsen, germany";"41"
"28659";"fontainebleau, europe, france";"41"
"28660";"burnaby, british columbia, canada";"43"
"28661";"new orleans, louisiana, usa";NULL
"28662";"kenner, louisiana, usa";NULL
"28663";"sant cugat del vallès, barcelona, spain";NULL
"28664";"brentwood, missouri, usa";"40"
"28665";"tucson, arizona, usa";NULL
"28666";"irving, texas, usa";"31"
"28667";"norwood, massachusetts, usa";"26"
"28668";"nordborg, ,";"51"
"28669";"johannesburg, gauteng, south africa";NULL
"28670";"muelheim, nrw, germany";"50"
"28671";"richmond, virginia, usa";NULL
"28672";"oliveira de azemeis, n/a, portugal";NULL
"28673";"whitehorse, yukon territory, canada";NULL
"28674";"nelsonville, ohio, usa";NULL
"28675";"novi, michigan, usa";"56"
"28676";"zungoli, campania, italy";NULL
"28677";"gainesville, florida, usa";NULL
"28678";"toronto, ontario, canada";"28"
"28679";"rubí, barcelona, spain";"24"
"28680";"bedford, texas, usa";"39"
"28681";"mcallen, texas, usa";NULL
"28682";"hyattsville, maryland, usa";"47"
"28683";"las vegas, nevada, usa";"49"
"28684";"ronceverte, western australia, usa";"49"
"28685";"toronto, ontario, canada";NULL
"28686";"barcelona, barcelona, spain";"36"
"28687";"goshen, ohio, usa";"27"
"28688";"pickerington, ohio, usa";"35"
"28689";"michigan center, michigan, usa";NULL
"28690";"westville, new jersey, usa";NULL
"28691";"oceanside, california, usa";"31"
"28692";"rochester, new york, usa";"59"
"28693";"henderson, tennessee, usa";"24"
"28694";"rapid city, south dakota, usa";"36"
"28695";"lisbon, lisbon, portugal";"11"
"28696";"pembroke pines, florida, usa";"31"
"28697";"carmichael, california, usa";NULL
"28698";"knoxville, iowa, usa";"33"
"28699";"beaumont, texas, usa";"23"
"28700";"beaverton,, ,";"61"
"28701";"morton, illinois, usa";"54"
"28702";"farmingville, new york, usa";"47"
"28703";"new york, new york, usa";NULL
"28704";"toronto, ontario, canada";NULL
"28705";"lebanon, pennsylvania, usa";"51"
"28706";"apo, republic of korea (rok), south korea";"44"
"28707";"oxford, oxfordshire, united kingdom";NULL
"28708";"las vegas, nevada, usa";NULL
"28709";"sewell, new jersey, usa";NULL
"28710";"strausberg, ,";NULL
"28711";"carlsbad, california, usa";NULL
"28712";"manchester, new hampshire, usa";NULL
"28713";"shawnee, kansas, usa";NULL
"28714";"london, new york, united kingdom";NULL
"28715";"hal moon bay, california, usa";NULL
"28716";"weil der stadt, baden-wuerttemberg, germany";"14"
"28717";"harrogate, yorkshire, united kingdom";NULL
"28718";"calgary, alberta, canada";"29"
"28719";"bronx, new york, usa";NULL
"28720";"erlangen, bavaria, germany";NULL
"28721";"singapore, n/a, singapore";"55"
"28722";"bloomsdale, missouri, usa";NULL
"28723";"melbourne, victoria, australia";NULL
"28724";"levittown, new york, usa";NULL
"28725";"franklin, tennessee, usa";"31"
"28726";"portland, oregon, usa";NULL
"28727";"santiago de compostela, a coruña, spain";"28"
"28728";"el cerrito, california, usa";NULL
"28729";"london, england, united kingdom";"24"
"28730";"chula vista, california, usa";"46"
"28731";"louisville, kentucky, usa";"29"
"28732";"seattle, washington, usa";"1"
"28733";"omaha, nebraska, usa";"26"
"28734";"waynesboro, virginia, usa";"44"
"28735";"hannover, niedersachsen, germany";"58"
"28736";"vista, california, usa";NULL
"28737";"coloma, wisconsin, usa";"54"
"28738";"luxemburg, n/a, luxembourg";NULL
"28739";"grand rapids, michigan, usa";"24"
"28740";"eslohe, nordrhein-westfalen, germany";"24"
"28741";"new paltz, new york, usa";"15"
"28742";"hudsonville, michigan, usa";NULL
"28743";"speedway, illinois, usa";"18"
"28744";"austin, texas, usa";"31"
"28745";"clarksville, tennessee, usa";NULL
"28746";"flushing, new york, usa";NULL
"28747";"ridgewood, new jersey, usa";"22"
"28748";"granite falls, washington, usa";NULL
"28749";"tabernacle, new jersey, usa";NULL
"28750";"st. paul, minnesota, usa";NULL
"28751";"fayetteville, north carolina, usa";NULL
"28752";"philadelphia, pennsylvania, usa";NULL
"28753";"sharon, connecticut, usa";NULL
"28754";"gdynia, pomorskie, poland";"21"
"28755";"brookfield, illinois, usa";"50"
"28756";"hull, quebec, canada";"41"
"28757";"madrid, tasmania, spain";"67"
"28758";"pittsburgh, pennsylvania, usa";NULL
"28759";"ladson, south carolina, usa";NULL
"28760";"church hill, tennessee, usa";NULL
"28761";"35037 marburg, hessen, germany";"26"
"28762";"casper, wyoming, usa";NULL
"28763";"minneapolis, minnesota, usa";"29"
"28764";"christchurch, canterbury, new zealand";"22"
"28765";"bly, basilicata, india";NULL
"28766";"edinburgh, scotland, united kingdom";"23"
"28767";"lubbock, texas, usa";"65"
"28768";"bonn, nordrhein-westfalen, germany";"56"
"28769";"kitchener, ontario, canada";"52"
"28770";"sankt augustin, nrw, germany";NULL
"28771";"melbourne, victoria, australia";"14"
"28772";"addison, texas, usa";"28"
"28773";"salvador, bahia, brazil";"20"
"28774";"vancouver, british columbia, canada";"32"
"28775";"vancouver, washington, usa";NULL
"28776";"mississauga, ontario, canada";NULL
"28777";"la grande, oregon, usa";"17"
"28778";"valencia, valencia, spain";"25"
"28779";"adelaide, south australia, australia";"26"
"28780";"marousi, athens, greece";"27"
"28781";"munich, bavaria, germany";"19"
"28782";"warminster, pennsylvania, usa";"34"
"28783";"la habra, california, usa";"41"
"28784";"stockport, england, united kingdom";NULL
"28785";"antioch, tennessee, usa";"25"
"28786";"toronto, ontario, canada";"51"
"28787";"st. clair shores, michigan, usa";"31"
"28788";"halifax, nova scotia, canada";"53"
"28789";"prince george, british columbia, canada";NULL
"28790";"akron, ohio, usa";"28"
"28791";"denver, colorado, usa";"50"
"28792";"sydney, new south wales, australia";"22"
"28793";"luling, texas, usa";NULL
"28794";"gaithersburg, maryland, usa";NULL
"28795";"seattle, washington, usa";NULL
"28796";"wedel, hamburg, germany";"36"
"28797";"putney, london, united kingdom";"39"
"28798";"dartmouth, devon, united kingdom";NULL
"28799";"jacksonville beach, florida, usa";"81"
"28800";"03770 el verger, (alacant), spain";"69"
"28801";"albuquerque, new mexico, usa";"51"
"28802";"dearborn, michigan, usa";NULL
"28803";"alcoa, tennessee, usa";NULL
"28804";"cardinal, ontario, canada";"50"
"28805";"springfield, illinois, canada";NULL
"28806";"porto, n/a, portugal";NULL
"28807";"felixstowe, england, united kingdom";"57"
"28808";"st. louis, missouri, usa";NULL
"28809";"nelson, england, united kingdom";"38"
"28810";"ann arbor, michigan, usa";"50"
"28811";"longview, texas, usa";"31"
"28812";"london, england, united kingdom";"25"
"28813";"roanoke, virginia, usa";NULL
"28814";"hobart, tasmania, australia";"13"
"28815";"berlin, berlin, germany";NULL
"28816";"ilkley, yorkshire, united kingdom";"48"
"28817";"attapulgus, georgia, usa";NULL
"28818";"roanoke, virginia, usa";"52"
"28819";"suttons bay, michigan, usa";NULL
"28820";"garland, texas, usa";NULL
"28821";"new orleans, louisiana, usa";NULL
"28822";"waterloo, ontario, canada";"21"
"28823";"burlington, ontario, canada";NULL
"28824";"brisbane, queensland, australia";"28"
"28825";"melbourne, victoria, australia";NULL
"28826";"santa rosa, california, usa";NULL
"28827";"rapid city, south dakota, usa";NULL
"28828";"somerville, massachusetts, usa";"38"
"28829";"milano, milano, italy";"68"
"28830";"prahran, victoria, australia";NULL
"28831";"hannover, niedersachsen, germany";"37"
"28832";"urbana, maryland, usa";NULL
"28833";"leominster, massachusetts, usa";NULL
"28834";"barcelona, catalunya, spain";"30"
"28835";"buffalo, new york, usa";"46"
"28836";"panama city, florida, usa";"64"
"28837";"auckland, n/a, new zealand";"13"
"28838";"poestenkill, new york, usa";"70"
"28839";"quincy, massachusetts, usa";"25"
"28840";"ferndale, michigan, usa";NULL
"28841";"mechanicsburg, pennsylvania, usa";"54"
"28842";"albuquerque, new mexico, usa";NULL
"28843";"blain, washington, usa";NULL
"28844";"hampton, new hampshire, usa";"51"
"28845";"plover, wisconsin, usa";"56"
"28846";"goshen, new york, usa";NULL
"28847";"monrovia, california, usa";"39"
"28848";"bloomfield, michigan, usa";"52"
"28849";"montréal, quebec, canada";"16"
"28850";"abbotsford, british columbia, canada";"62"
"28851";"cairns, queensland, australia";NULL
"28852";"torino, piemonte, italy";NULL
"28853";"indiana, pennsylvania, usa";"19"
"28854";"barcelona, barcelona, spain";"34"
"28855";"genova, liguria, italy";NULL
"28856";"latinne, n/a, belgium";"18"
"28857";"minneapolis, minnesota, usa";NULL
"28858";"london, , united kingdom";NULL
"28859";"hobart, tasmania, australia";"15"
"28860";"el monte, california, usa";"14"
"28861";"birkenhead, england, united kingdom";NULL
"28862";"newcastle, england, united kingdom";"27"
"28863";"woodstock, new york, usa";NULL
"28864";"newtown square, pennsylvania, usa";NULL
"28865";"paoli, pennsylvania, usa";"39"
"28866";"south solon, ohio, usa";"54"
"28867";"dundee, illinois, usa";"47"
"28868";"sullivan, indiana, usa";NULL
"28869";"winfield, illinois, usa";"60"
"28870";"logan, utah, usa";NULL
"28871";"washington, dc, dc, usa";NULL
"28872";"neyruz, fribourg, switzerland";NULL
"28873";"mchenry, illinois,";NULL
"28874";"chicago, illinois, usa";"50"
"28875";"chicago, illinois, usa";"26"
"28876";"leini` (to), piemonte, italy";NULL
"28877";"modesto, california, usa";"68"
"28878";"chicago, illinois, usa";NULL
"28879";"colorado springs, colorado, usa";"41"
"28880";"london, england, united kingdom";"38"
"28881";"livingston, louisiana, usa";"59"
"28882";"silver spring, maryland, usa";NULL
"28883";"ithaca, ny, new york, usa";NULL
"28884";"victoria, british columbia, canada";"38"
"28885";"ottawa, ontario, canada";"49"
"28886";"overland, missouri, usa";"43"
"28887";"mesa, arizona, usa";NULL
"28888";"winter park, florida, usa";"17"
"28889";"koblenz, rlp, germany";NULL
"28890";"toronto, ontario, canada";NULL
"28891";"valley city, north dakota, usa";"54"
"28892";"san diego, california, usa";"19"
"28893";"montreal, quebec, canada";"54"
"28894";"valencia, california, usa";NULL
"28895";"dallas, texas, usa";"49"
"28896";"sherman oaks, california, usa";NULL
"28897";"hillsboro, oregon, usa";NULL
"28898";"freeburg, illinois, usa";"24"
"28899";"st. matthews, south carolina, usa";"69"
"28900";"maineville, ohio, usa";NULL
"28901";"richmond, california, usa";NULL
"28902";"indianapolis, indiana, usa";"68"
"28903";"alessandria, piemonte, italy";NULL
"28904";"fort lauderdale, florida, usa";NULL
"28905";"lanett, alabama, usa";NULL
"28906";"edmonton, alberta, canada";NULL
"28907";"simla, colorado, usa";NULL
"28908";"dallas, texas, usa";NULL
"28909";"hertford, north carolina, usa";NULL
"28910";"n. royalton, ohio, usa";"74"
"28911";"durham, north carolina, usa";"53"
"28912";"dordrecht, zuid holland, netherlands";"36"
"28913";"palo alto, california, usa";NULL
"28914";"walla walla, washington, usa";NULL
"28915";"beaver, west virginia, usa";NULL
"28916";"kingston, ontario, canada";NULL
"28917";"eau claire, wisconsin, usa";"31"
"28918";"olympia, washington, usa";"62"
"28919";"laguna beach, california, usa";NULL
"28920";"worcester, massachusetts, usa";NULL
"28921";"league city, texas, usa";NULL
"28922";"taylor, michigan, usa";"45"
"28923";"akron, ohio, usa";NULL
"28924";"athens, georgia, usa";"25"
"28925";"st.  austell, cornwall, united kingdom";"53"
"28926";"la jolla, california, usa";"57"
"28927";"sunnyvale, california, usa";"54"
"28928";"hobart, tasmania, australia";"20"
"28929";"vienna, vienna, austria";"37"
"28930";"wokingham, england, united kingdom";NULL
"28931";"amherst, massachusetts, usa";"45"
"28932";"lemon grove, california, usa";NULL
"28933";"n/a, n/a, singapore";"63"
"28934";"vidalia, georgia, usa";"52"
"28935";"arlington, virginia, usa";NULL
"28936";"toronto, ontario, canada";NULL
"28937";"chilliwack, british columbia, canada";"15"
"28938";"asheville, north carolina, usa";"38"
"28939";"louisville, kentucky, usa";NULL
"28940";"bob, ,";NULL
"28941";"norwalk, iowa, usa";"25"
"28942";"hamburg, hamburg, germany";NULL
"28943";"philadelphia, pennsylvania, usa";"57"
"28944";"toronto, ontario, canada";NULL
"28945";"san francisco, california, usa";"62"
"28946";"las vegas, nevada, usa";NULL
"28947";"highland mills, new york, usa";"73"
"28948";"beemster, noord-holland, netherlands";NULL
"28949";"tewksbury, massachusetts, usa";NULL
"28950";"kirkland, washington, usa";NULL
"28951";"ottawa, ontario, canada";NULL
"28952";"hamburg, hamburg, germany";"39"
"28953";"woodville, wisconsin, usa";NULL
"28954";"carlsberg, rheinland-pfalz, germany";NULL
"28955";"london, england, united kingdom";"17"
"28956";"munter, baden-wuerttemberg, germany";"48"
"28957";"seattle, ,";NULL
"28958";"beverly, massachusetts, usa";NULL
"28959";"anchorage, alaska, usa";"10"
"28960";"cedar hill, texas, usa";"41"
"28961";"calgary, alberta, canada";"64"
"28962";"everett, washington, usa";NULL
"28963";"coventry, england, united kingdom";"58"
"28964";"braintree, massachusetts, usa";NULL
"28965";"north wales, pennsylvania, usa";"45"
"28966";"west milford, new jersey, usa";"41"
"28967";"caen, normandy, france";"103"
"28968";"atlanta, georgia, usa";"60"
"28969";"ottawa, ontario, canada";"33"
"28970";"byron bay, new south wales, australia";NULL
"28971";"sydney, new south wales, australia";"39"
"28972";"freiburg, baden-wuerttemberg, germany";"32"
"28973";"walnut creek, california, usa";"19"
"28974";"london, england, united kingdom";"24"
"28975";"mooresville, north carolina, usa";NULL
"28976";"lacey, washington, usa";"15"
"28977";"north saint paul, minnesota, usa";"56"
"28978";"hoffman estates, illinois, usa";"65"
"28979";"marietta, georgia, usa";"32"
"28980";"anchorage, alaska, usa";"11"
"28981";"london, england, united kingdom";"47"
"28982";"geneva, illinois, usa";"37"
"28983";"ottawa, ontario, canada";NULL
"28984";"bob, alaska, bahamas";NULL
"28985";"herzlake, niedersachsen, germany";NULL
"28986";"diamond bar, california, usa";"57"
"28987";"red lion, pennsylvania, usa";NULL
"28988";"brighton, east sussex, united kingdom";"25"
"28989";"vancouver, british columbia, canada";NULL
"28990";"brighton, england, united kingdom";NULL
"28991";"greenacres, washington, usa";NULL
"28992";"las vegas, nevada, usa";"54"
"28993";"nottingham, england, united kingdom";"48"
"28994";"kumasi, ghana, ghana";NULL
"28995";"mold, wales, united kingdom";NULL
"28996";"essen, nrw, germany";"26"
"28997";"columbus, indiana, usa";NULL
"28998";"parma, ohio, usa";"71"
"28999";"yigo, guam, usa";"36"
"29000";"woodville, wisconsin, usa";"44"
"29001";"islandia, new york, usa";"56"
"29002";"stockholm, stockholm, sweden";"34"
"29003";"plymouth, minnesota, usa";"42"
"29004";"saint paul, minnesota, usa";NULL
"29005";"austin, texas, usa";NULL
"29006";"alhambra, california, usa";"29"
"29007";"brooklyn, new york, usa";NULL
"29008";"omaha, nebraska, usa";"50"
"29009";"fayetteville, north carolina, usa";NULL
"29010";"circleville, ohio, usa";"24"
"29011";"brooklyn, new york, usa";NULL
"29012";"austin, texas, usa";"22"
"29013";"preston, england, united kingdom";NULL
"29014";"san diego, california, usa";NULL
"29015";"north vancouver, british columbia, canada";"20"
"29016";"olympia, washington, usa";"35"
"29017";"northants, england, united kingdom";"21"
"29018";"darfield, canterbury, new zealand";NULL
"29019";"kc, kansas, usa";NULL
"29020";"culver, indiana, usa";NULL
"29021";"san jose, california, usa";"55"
"29022";"waterlooville, hampshire, united kingdom";"55"
"29023";"singapore, n/a, singapore";"35"
"29024";"stafford, virginia, usa";NULL
"29025";"charlotte, north carolina, usa";"52"
"29026";"redwood city, california, usa";NULL
"29027";"maplewood, minnesota, usa";"45"
"29028";"scarsdale, new york, usa";"28"
"29029";"st thomas, ontario, canada";NULL
"29030";"pacific palisades, california, usa";"14"
"29031";"alstonville, new south wales, australia";"46"
"29032";"geelong, victoria, australia";"52"
"29033";"varazdin, n/a, croatia";NULL
"29034";"cleveland, ohio, usa";NULL
"29035";"padova-italia, padova, italy";NULL
"29036";"arnold, missouri, usa";NULL
"29037";"wokingham, england, united kingdom";NULL
"29038";"milan, michigan, usa";"42"
"29039";"brisbane, queensland, australia";"14"
"29040";"new haven, connecticut, usa";"33"
"29041";"york, pennsylvania, usa";NULL
"29042";"san bernardino, california, usa";"56"
"29043";"horsham, england, united kingdom";"38"
"29044";"valencia, comunidad valenciana, spain";"24"
"29045";"abbotsford, british columbia, canada";NULL
"29046";"calgary, alberta, canada";NULL
"29047";"bury st. edmunds, suffolk, united kingdom";"47"
"29048";"riyadh, central region, saudi arabia";"55"
"29049";"new york, new york, usa";"34"
"29050";"greenfield park, quebec, canada";"63"
"29051";"norwich, connecticut, usa";NULL
"29052";"lindale, georgia, usa";NULL
"29053";"scottsdale, arizona, usa";"56"
"29054";"greenfield park, quebec, canada";"63"
"29055";"seattle, washington, usa";NULL
"29056";"dover, delaware, usa";NULL
"29057";"chilliwack, british columbia, canada";"63"
"29058";"fort collins, colorado, usa";NULL
"29059";"freising, bayern, germany";"25"
"29060";"milano, lombardia,";NULL
"29061";"winnipeg, manitoba, canada";"67"
"29062";"alamo, texas, usa";NULL
"29063";"ljubljana, n/a, slovenia";NULL
"29064";"pontida, lombardia, italy";NULL
"29065";"wyoming, pennsylvania, usa";NULL
"29066";"callander, ontario, canada";NULL
"29067";"encino, california, usa";NULL
"29068";"penarth, wales, united kingdom";NULL
"29069";"saratoga, california, usa";NULL
"29070";"upper hutt, wellington, new zealand";"37"
"29071";"cowichan bay, british columbia, canada";NULL
"29072";"wellington, texas, new zealand";NULL
"29073";"welham green, england, united kingdom";"51"
"29074";"telford, england, united kingdom";"54"
"29075";"pueblo, colorado, usa";"35"
"29076";"seattle, washington, usa";NULL
"29077";"seattle, washington, usa";"24"
"29078";"dublin, n/a, ireland";NULL
"29079";"wilmington, north carolina, usa";NULL
"29080";"reading, massachusetts, usa";NULL
"29081";"glendale, california, usa";NULL
"29082";"san diego, california, usa";"38"
"29083";"newark, delaware, usa";NULL
"29084";"montréal, quebec, canada";"21"
"29085";"strasbourg, alsace, france";"20"
"29086";"gettysburg, pennsylvania, usa";NULL
"29087";"berkeley, california, usa";NULL
"29088";"london, ontario, canada";NULL
"29089";"ypsilanti, michigan, usa";"56"
"29090";"winter springs, florida, usa";"14"
"29091";"new bern, north carolina, usa";NULL
"29092";"auckland, n/a, new zealand";"57"
"29093";"dublin, n/a, ireland";NULL
"29094";"olive branch, mississippi, usa";NULL
"29095";"welwyn garden city, england, united kingdom";"36"
"29096";"austin, texas, usa";NULL
"29097";"atlanta, georgia, usa";NULL
"29098";"portland, oregon, usa";"44"
"29099";"dover, new york, usa";"58"
"29100";"maumee, ohio, usa";NULL
"29101";"bolivar, missouri, usa";"38"
"29102";"shoreham-by-sea, west sussex, united kingdom";NULL
"29103";"oklahoma city, oklahoma, usa";"66"
"29104";"kirkcaldy, fife, united kingdom";NULL
"29105";"linköping sweden, n/a, sweden";"21"
"29106";"schertz, texas, usa";"39"
"29107";"east grand forks, minnesota, usa";NULL
"29108";"parksville, british columbia, canada";"85"
"29109";"venezia, veneto, italy";NULL
"29110";"roma, roma, italy";"35"
"29111";"aurora, colorado, usa";"29"
"29112";"kun  ming, yun  nan  sheng, china";"19"
"29113";"wigan, england, united kingdom";"12"
"29114";"toronto, ontario, canada";"12"
"29115";"toronto, ontario, canada";"37"
"29116";"genova, liguria, italy";"58"
"29117";"lugano, ticino, switzerland";NULL
"29118";"bonn, nordrhein-westfalen, germany";"25"
"29119";"metairie, louisiana, usa";"52"
"29120";"münchen, bayern, germany";"67"
"29121";"shanghai, shanghai, china";"25"
"29122";"las vegas, nevada, usa";"33"
"29123";"ramona, california, usa";"39"
"29124";"toronto, ontario, canada";"26"
"29125";"siracusa, sicilia, italy";"22"
"29126";"driebergen, abruzzo, netherlands";NULL
"29127";"apex, north carolina, usa";NULL
"29128";"vars, ontario, canada";NULL
"29129";"vancouver, british columbia, canada";NULL
"29130";"leeuwarden, friesland, netherlands";"58"
"29131";"lehigh acres, florida, usa";"72"
"29132";"gtryna, louisiana, usa";"47"
"29133";"philadelphia, pennsylvania, usa";"52"
"29134";"brighton, massachusetts, usa";"23"
"29135";"fresno, california, usa";NULL
"29136";"dayton, kentucky, usa";NULL
"29137";"reading, berkshire, united kingdom";NULL
"29138";"colorado springs, colorado, usa";"30"
"29139";"taguig, metro manila, philippines";"24"
"29140";"north vancouver, ,";NULL
"29141";"royersford, pennsylvania, usa";"35"
"29142";"belgrade, n/a, yugoslavia";"16"
"29143";"lawrence, massachusetts, usa";"43"
"29144";"franklin lakes, new jersey, usa";NULL
"29145";"reedy creek, queensland, australia";NULL
"29146";"richland, washington, usa";NULL
"29147";"washougal, washington, usa";NULL
"29148";"plymouth, michigan, usa";NULL
"29149";"lawrenceburg, indiana, usa";"61"
"29150";"thousand oaks, california, usa";"41"
"29151";"livermore, california, usa";NULL
"29152";"buffalo, new york, usa";NULL
"29153";"san diego, california, usa";"73"
"29154";"tigard, oregon, usa";NULL
"29155";"redlands, california, usa";NULL
"29156";"sacramento, california, usa";NULL
"29157";"chelmsford, england, united kingdom";NULL
"29158";"southampton, hampshire, united kingdom";"33"
"29159";"calgary, alberta, canada";NULL
"29160";"lexington, south carolina, usa";"44"
"29161";"cockeysville, maryland, usa";NULL
"29162";"charleston, west virginia, usa";NULL
"29163";"otterbein, indiana, usa";NULL
"29164";"winston salem, north carolina, usa";NULL
"29165";"san antonio, texas, usa";"74"
"29166";"mechanicsville, maryland, usa";"40"
"29167";"manitowoc, wisconsin, usa";NULL
"29168";"beacon, new york, usa";NULL
"29169";"charleston, south carolina, usa";NULL
"29170";"vancouver, washington, usa";"52"
"29171";"canterbury, new south wales, australia";"37"
"29172";"bristol, england, united kingdom";"39"
"29173";"shaker heights, ohio, usa";"14"
"29174";"calgary, alberta, canada";NULL
"29175";"auckland, auckland, new zealand";NULL
"29176";"surrey, british columbia, canada";"58"
"29177";"nampa, idaho, usa";NULL
"29178";"n/a, n/a, usa";"17"
"29179";"russellville, arkansas, usa";"20"
"29180";"turin, piemonte, italy";NULL
"29181";"westfield, new jersey, usa";NULL
"29182";"bergen, new york, usa";NULL
"29183";"belfast, northern ireland, united kingdom";"57"
"29184";"builth wells, wales, united kingdom";NULL
"29185";"folkestone, england, united kingdom";"30"
"29186";"milan, lombardia, italy";"32"
"29187";"toledo, ohio, usa";NULL
"29188";"lausanne, lausanne, switzerland";"30"
"29189";"toronto, ontario, canada";"56"
"29190";"beverly, massachusetts, usa";NULL
"29191";"bethany, connecticut, usa";NULL
"29192";"atlanta, georgia, usa";NULL
"29193";"n. billerica, massachusetts, usa";NULL
"29194";"visalia, california, usa";"25"
"29195";"prosperity, south carolina, usa";"44"
"29196";"woodstock, new york, usa";"69"
"29197";"shanghai, victoria, china";"39"
"29198";"tehran, n/a, iran";"21"
"29199";"st etienne, n/a, france";"32"
"29200";"canberra, australian capital territory, australia";"14"
"29201";"leeds, yorkshire, united kingdom";NULL
"29202";"brasilia, distrito federal, brazil";"24"
"29203";"boca raton, florida, good old usa !";NULL
"29204";"boca raton, florida, usa";NULL
"29205";"boca raton, florida, usa";NULL
"29206";"heathrow, florida, usa";"47"
"29207";"boynton beach, florida, usa";"62"
"29208";"richmond, virginia, usa";NULL
"29209";"boca raton, florida, usa";NULL
"29210";"boca raton, florida, usa";"66"
"29211";"boca raton, florida, usa";NULL
"29212";"boca raton, florida, usa";"32"
"29213";"nußloch, baden-württemberg, germany";NULL
"29214";"albacete, albacete, spain";"24"
"29215";"madrid, comunidad de madrid, spain";NULL
"29216";"lille, nord pas de calais, france";"24"
"29217";"rolo, reggio emilia, italy";"19"
"29218";"watford, england, england";NULL
"29219";"bacau, romania, romania";NULL
"29220";"settimo torinese, piemonte, italy";"25"
"29221";"napoli, campania, italy";NULL
"29222";"vercelli, vercelli, italy";"29"
"29223";"potenza, basilicata, italy";"19"
"29224";"bellflower, california, usa";"45"
"29225";"london, england, united kingdom";"17"
"29226";"jakarta, southeast asia, indonesia";NULL
"29227";"lugo, lugo, spain";"22"
"29228";"higganum, connecticut, usa";"19"
"29229";"montreal, quebec, canada";"27"
"29230";"vancouver, ,";NULL
"29231";"christchurch, canterbury, new zealand";"31"
"29232";"austin, texas, usa";NULL
"29233";"eugene, oregon, usa";"35"
"29234";"milton keynes, england, united kingdom";"27"
"29235";"fiera di primiero, trentino alto adige, italy";NULL
"29236";"paris, kentucky, usa";"30"
"29237";"leigh on sea, essex - mate, united kingdom";NULL
"29238";"danderyd, stockholm, sweden";NULL
"29239";"springfield, illinois, usa";NULL
"29240";"richmond, virginia, usa";"24"
"29241";"orange city, florida, usa";"29"
"29242";"southampton, england, united kingdom";"57"
"29243";"philadelphia, pennsylvania, usa";NULL
"29244";"ann arbor, michigan, usa";NULL
"29245";"berlin, berlin, germany";NULL
"29246";"herman, minnesota, usa";"36"
"29247";"glendale, arizona, usa";"36"
"29248";"são paulo, sp, brazil";"19"
"29249";"kent, kent, united kingdom";"35"
"29250";"ross-on-wye, herefordshire, united kingdom";"34"
"29251";"blackpool, england, united kingdom";"26"
"29252";"campbell river, british columbia, canada";NULL
"29253";"mexico city, mexico, mexico";"32"
"29254";"quezon city, \"n/a\", philippines";"33"
"29255";"herdecke, nordrhein-westfalen, germany";NULL
"29256";"boden, norrbotten, sweden";NULL
"29257";"fairbanks, ,";NULL
"29258";"sale, victoria, australia";"15"
"29259";"mt. airy, , usa";"39"
"29260";"burton upon trent, england, united kingdom";"35"
"29261";"croydon, victoria, australia";"72"
"29262";"paranaque, metro manila, philippines";"24"
"29263";"walkersville, maryland, usa";"72"
"29264";"coos bay, oregon, usa";NULL
"29265";"birmingham, england, united kingdom";"39"
